job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,has_links_without_https,Identity_details_asked,payment_asked,average_days_between_interview_and_job_offer,no_of_interview_rounds,avg_no_of_time_sensitive_details,avg_no_of_baity_phrases
6182,Junior Adwords/SEO Specialist,"GR, I, Athens",Campaigns,Unknown,0,1,1,Full-time,Entry level,Unknown,Marketing and Advertising,Advertising,0,0.270513597,0.95330483,0.0,2.750709647,5.85666024,1.693133199,1.858203869
6183,Graduate Support Desk Supremo,"IE, , ",Infrastructure Support Services,Unknown,0,1,1,Full-time,Entry level,Unknown,Information Technology and Services,Information Technology,0,0.0,1.0,0.0,18.2574055,4.961187887,0.247804376,-0.296440511
6184,OUD: Senior Developer 1,"NL, UT, AMERSFOORT",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.745274981,0.956253703,0.222264439,3.558551455,3.650663367,2.46668817,-0.448427839
6185,Software Developer,"US, NE, Lincoln",Product Team,Unknown,1,1,1,Full-time,Unknown,Unknown,Computer Software,Engineering,0,1.0,0.0,0.511796816,13.07468399,6.294338287,2.71564155,0.383995616
6186,Copywriter-Fashion & Beauty,"US, NY, New York ",Unknown,Unknown,0,1,1,Full-time,Associate,Unspecified,Marketing and Advertising,Writing/Editing,0,0.179846443,0.368038657,0.0,6.475495953,2.773264705,5.949040214,1.967676793
6187,Recovery Specialist,"US, NV, Las Vegas",Unknown,Unknown,0,1,1,Full-time,Associate,Unspecified,Financial Services,Customer Service,0,0.0,1.0,0.110512334,0.0,6.362000571,1.406345596,0.383074476
6188,Sales Associate,"US, , ",Unknown,Unknown,1,1,1,Contract,Entry level,Unknown,Internet,Sales,0,0.657038042,0.161393199,0.023544651,7.528682377,4.628957046,3.090432749,2.965418285
6189,English Teacher Abroad ,"US, MA, Cambridge",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.0,1.0,10.94728567,4.545233463,3.832692696,0.967447444
6190,FACILITY MANAGER,"NL, NH, Hilversum",Facility,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.199592529,0.0,0.0,3.238219347,5.488131986,2.986613926,1.608638125
6191,Student Financial Specialist,"US, CO, Denver (metro)",Unknown,Unknown,0,1,0,Full-time,Not Applicable,Bachelor's Degree,Education Management,Education,0,1.0,0.987939796,0.212885116,11.86702861,4.2728148,4.285357915,0.13642668
6192,On-Premise Deployment Engineer,"DE, BE, Berlin",Operations,45000-60000,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Engineering,0,0.929076288,1.0,0.685785496,14.33421399,5.047069891,2.238890787,0.265297959
6193,Test Engineer ,"US, CA, San Jose",Unknown,80-100,0,0,1,Contract,Mid-Senior level,High School or equivalent,Medical Devices,Information Technology,0,0.185958285,0.098861925,0.053123227,10.48287673,2.750356665,4.540800589,2.172897629
6194,Quality Analyst ,"US, MA, Bostan",Unknown,50000-70000,1,1,0,Contract,Mid-Senior level,Bachelor's Degree,Pharmaceuticals,Unknown,0,0.917692628,0.635172416,0.2800789,15.23644886,3.388148633,5.808666104,0.251197828
6195,Software Engineer - PHP Developer,"US, CA, San Diego",Unknown,Unknown,0,1,1,Contract,Associate,Bachelor's Degree,Internet,Engineering,0,0.0,0.534686965,0.056482323,10.35133657,0.0,0.632772039,2.965186348
6196,City Operations Manager,"US, CA, Los Angeles",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.324610138,0.0,0.114528256,10.39235949,3.446843684,3.842954049,-0.362727799
6197,Technical Architect (Adobe AEM aka CQ5 CMS),"GB, CMD, London",Technology,60-75,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Engineering,0,0.547901449,0.0,0.0,9.046633564,7.331593986,0.252659586,0.240112927
6198,Electrical Security Technician,"NZ, S, Nelson/Marlborough",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Electrical/Electronic Manufacturing,Unknown,0,0.0,0.185699556,0.279970324,0.0,5.689794846,4.69920459,0.096804818
6199,Completions Engineer,"US, OK, Oklahoma City",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.0,12.78909695,4.78098478,5.470781078,-0.343574213
6200,Embedded Hardware Engineer,"US, MA, Cambridge",Unknown,Unknown,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Consumer Electronics,Engineering,0,0.0,0.128128499,0.729980127,12.05718205,8.44540279,3.699337053,1.290370432
6201,Senior Graphics Engineer,"US, CA, San Francisco",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Motion Pictures and Film,Engineering,0,1.0,0.02813119,0.304484995,9.057159423,7.860207547,4.64260509,2.133622169
6202,Inside Sales Specialist,"CA, BC, Vancouver",Unknown,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Sales,0,0.0,0.0,0.113886115,14.42354175,4.979766759,1.440099627,-0.047501526
6203,Market Specialists,"US, OH, Cincinnati",Unknown,Unknown,0,1,1,Full-time,Entry level,Associate Degree,Market Research,Marketing,1,0.0,0.0,0.328607381,1.519798734,0.094231579,2.786004987,3.025383809
6204,Lead Hardware Engineer,"US, CA, San Francisco",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Motion Pictures and Film,Engineering,0,0.91457148,0.122835455,0.0,0.0,6.19024112,3.59895986,-0.004425447
6205,Lead Designer,"US, CA, San Francisco",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Unspecified,Unknown,Design,0,1.0,0.009180224,0.097014893,3.371260293,1.899010115,-0.066402064,1.958092271
6206,Information Systems Support Specialist  ,"US, GA, ",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Information Services,Unknown,1,0.074953236,0.349885536,1.0,4.254981585,0.006131408,1.902753616,3.230130857
6207,Software Engineer Intern,"US, CA, San Francisco",Unknown,Unknown,0,1,1,Unknown,Internship,Unknown,Motion Pictures and Film,Engineering,0,0.099302267,0.0,0.409169233,12.01749081,4.156872317,4.764430193,1.301177178
6208,Sales Development Representative,"US, OH, Cincinnati",Unknown,Unknown,0,1,0,Full-time,Entry level,Unknown,Information Technology and Services,Sales,0,1.0,0.275093089,0.00051334,14.37131452,6.374517614,1.784989759,-0.235592302
6209,Web Designer,"US, CA, Santa Monica",Studio,Unknown,0,1,1,Full-time,Associate,Unknown,Unknown,Design,0,0.838300513,0.0,0.104481487,19.74784369,4.794906647,1.732255131,0.385413764
6210,Financial Services Professional,"US, PA, Lancaster",Unknown,Unknown,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Financial Services,Sales,0,0.362565439,1.0,0.0,15.92375022,3.344748197,2.670452477,-0.243176065
6211,Injection Molding Supervisor,"US, OH, Cincinnati",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Management Consulting,Unknown,0,0.884065639,0.442564213,0.0,11.2898906,4.309319778,4.33585933,2.57258135
6212,Web Designer,"BG, 23, Sofia",Unknown,Unknown,1,1,0,Full-time,Unknown,Unknown,Unknown,Design,0,0.529849794,0.0,0.498407933,9.623156748,0.186416462,0.653991167,-0.401610849
6213,Web Developer,"NZ, N, Wellington",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Unspecified,Computer & Network Security,Information Technology,0,0.225744285,0.314536257,0.904796781,13.69252526,5.903128533,3.358151793,-0.507912785
6214,Leeds Fragrance and Beauty Promotional Staff,"GB, LDS, leeds",Unknown,Unknown,0,1,1,Temporary,Unknown,Unknown,Cosmetics,Sales,0,0.328615906,0.0,0.290440796,11.12349319,3.199811329,5.253897491,0.675116402
6215,VP of Customer Success,"US, CA, San Francisco",Customer Success,Unknown,0,1,1,Full-time,Director,Unknown,E-Learning,Customer Service,0,0.415931664,0.449782298,0.0,10.51096341,4.828299335,4.295490035,0.089073696
6216,Commerical and Operations Manager,"GB, LND, London",Operations,Unknown,0,1,1,Full-time,Mid-Senior level,Unknown,Airlines/Aviation,Administrative,0,0.159521933,0.81953084,0.53079507,6.142109696,1.647694443,2.907859854,1.199614493
6217,Head of Marketing,"US, , Brooklyn",Marketing,Unknown,0,1,1,Full-time,Executive,Bachelor's Degree,Financial Services,Marketing,0,0.0,0.0,0.0,4.447860963,5.909559115,1.211754755,3.649480497
6218,Inside Sales Manager - France,"GB, LND, London",Sales,Unknown,0,1,0,Full-time,Unknown,Unknown,Unknown,Sales,0,0.0,0.923780779,0.278012361,22.13410391,4.163605486,3.401793262,0.181265644
6219,Head of Customer Support,"SG, , ",Customer Happiness,50000-85000,0,1,1,Full-time,Mid-Senior level,Unknown,Unknown,Customer Service,0,0.898393876,1.0,0.0,6.411984126,1.983532256,0.266651547,-0.119393194
6220,Graduates: English Teacher Abroad (Conversational),"US, AK, College",Unknown,Unknown,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.378591629,0.881706587,0.071588555,2.063788772,4.821329358,5.397099936,0.468524875
6221,International Sales Manager,"DK, 82, Aarhus C",Unknown,80000-120000,1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Sales,0,0.051230394,No,0.0,14.08954617,6.802011939,2.492772892,0.847978171
6222,Designer/Draftsperson,"US, OH, Sidney",Unknown,Unknown,0,1,0,Full-time,Entry level,Bachelor's Degree,Architecture & Planning,Unknown,0,1.0,0.0,0.014652757,2.746820372,5.975441632,-0.082941962,1.132329743
6223,Visual Merchandiser,"SI, 061, ",Retail,Unknown,0,1,1,Full-time,Unknown,Unknown,Retail,Unknown,0,0.461744999,1.0,0.56361181,7.41638306,0.840201117,2.20813507,2.77760238
6224,Paid Training for Direct Sales Representative with Management Opportunity,"US, TX, Corpus Christi",UV,Unknown,0,1,0,Full-time,Entry level,Unknown,Consumer Services,Sales,0,0.0,0.318743312,0.0,8.610959285,6.398420068,6.211407498,-0.138382416
6225,Front-End Programmer - Web Developer,"US, CA, San Diego",Unknown,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Design,0,1.0,0.0,0.053528555,14.91168507,5.834130382,1.543566696,0.256341538
6226,Account Manager ,"US, NJ, Lakewood",Unknown,Unknown,0,0,0,Full-time,Mid-Senior level,High School or equivalent,Construction,Unknown,0,0.0,0.0,0.0,12.13243283,3.113326267,3.186018233,0.448840336
6227,Computer Support Specialist,"US, GA, Atlanta",Unknown,33000-36000,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.990705101,0.0,0.0,17.99149082,4.290998738,4.848590111,1.578570759
6228,Entry level QA/BA Training and Placement,"US, NJ, Piscataway",Unknown,Unknown,0,1,0,Full-time,Entry level,Unknown,Financial Services,Quality Assurance,0,0.0,1.0,0.0,12.46372293,3.519221475,3.67754861,0.210142647
6229,Ruby On Rails Engineer,"IN, KA, Bangalore",Backend,15-25,0,0,1,Contract,Mid-Senior level,Bachelor's Degree,Information Services,Information Technology,0,0.832050109,1.0,0.29413088,8.364372268,5.745601459,0.390574231,0.822969414
6230,Senior Executive Assistant,"US, TX, Austin",Executive,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Executive Office,Administrative,0,0.185765384,0.483949452,0.0,11.46286962,5.695420586,2.263732415,0.765972434
6231,Travel Agent,"US, FL, Tampa",Unknown,Unknown,0,0,1,Full-time,Unknown,High School or equivalent,Unknown,Unknown,1,0.178109831,No,0.0,3.235811366,0.0,1.838208039,1.341473866
6232,Travel Agent,"US, FL, Tampa",Unknown,Unknown,0,0,1,Unknown,Unknown,Unknown,Unknown,Unknown,1,0.0,0.481670113,0.312689612,5.800183131,1.094995636,0.843952086,1.662360573
6233,QA / BA entry level,"US, NJ, Piscataway",Unknown,Unknown,0,1,0,Full-time,Entry level,Unknown,Financial Services,Quality Assurance,0,0.0,0.178724317,0.323468075,15.72605231,2.293941068,3.233635912,2.63093576
6234,Android Developer,"IN, MP, Indore",Development,240000-500000,0,1,0,Full-time,Mid-Senior level,Unknown,Information Technology and Services,Information Technology,0,0.750935431,0.0,0.235315026,8.779791569,0.74699858,3.445333402,2.593878831
6235,English Teacher Abroad ,"US, CA, Corona",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.652297471,0.0,19.31313922,3.711165162,4.147161905,1.465724584
6236,Customer Service Associate ,"US, NC, Durham",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.001506685,0.0,0.0,2.362135784,4.14852202,4.069412902,0.622050864
6237,Sales Director,"GB, LND, London",Sales,Unknown,0,0,1,Full-time,Director,Bachelor's Degree,Internet,Sales,0,0.24802617,0.377231273,0.0,9.858366378,4.823555053,1.622419484,1.661628043
6238,"  Resources Change Management, Process Excellence and Change Enablement Manager","US, TX, Houston",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Oil & Energy,Human Resources,1,0.062952887,1.0,0.242250354,3.052443974,1.514361522,0.713606182,4.462612526
6239,Technical Support Engineer,"GR, I, Athens",Operations,Unknown,0,1,1,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.29685017,0.0,0.504125884,19.68101801,3.912714367,4.79311027,0.336352845
6240,Director of Care ,"CA, ON, Greater Toronto Area",Healthcare ,Unknown,0,1,1,Full-time,Director,Bachelor's Degree,Hospital & Health Care,Management,0,0.015506034,0.0,0.0,8.311320869,5.483434063,3.185755736,2.491976837
6241,Brand Ambassadors,"US, FL, Tampa Bay Area",Unknown,30000-35000,0,0,1,Full-time,Entry level,Unspecified,Food & Beverages,Customer Service,0,0.991537027,0.0,0.471897965,17.42989892,7.842360171,2.009109198,1.375844602
6242,Rockstar Mailer agent,"MA, 01, Tanger",Unknown,4000-5000,0,1,1,Full-time,Unknown,Some High School Coursework,Information Technology and Services,Information Technology,0,0.0,1.0,0.0,12.80459279,3.97463616,2.164542952,1.603491859
6243,Senior Channel Account Manager,"NZ, N, Auckland",Sales,Unknown,0,1,1,Full-time,Mid-Senior level,Unknown,Computer Software,Sales,0,1.0,0.0,0.0,3.71484118,5.228050524,4.960230164,-0.47531298
6244,Network engineer job description,"IN, , ",Unknown,Unknown,0,0,1,Unknown,Unknown,Unknown,Unknown,Unknown,1,0.102184626,0.873475573,0.0,10.397332,4.549765065,2.812805396,1.073917804
6245,SENIOR SOFTWARE ENGINEER-SERVER TECH,"US, CA, San Francisco",Unknown,Unknown,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.582036973,0.011936361,0.365924673,13.5153302,3.848315763,3.190190126,-0.40904594
6246,RUBY DEVELOPER/ANALYTICS,"US, CA, San Francisco",Unknown,Unknown,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,1.0,0.059449389,0.0,15.82635615,7.301193639,1.404093555,-0.060882587
6247,Online Marketing Specialist,"GB, LND, London",Marketing,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Marketing,0,0.858721774,0.0,0.0,11.35973532,5.378245819,2.245703068,-0.186812532
6248,Senior Java developers (Java SE),"GR, I, Athens",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.0,0.0,9.390876137,3.021569076,3.919363201,1.172197165
6249,Sales Representative,"US, CA, San Diego",Unknown,0-65000,0,0,0,Full-time,Entry level,High School or equivalent,Security and Investigations,Sales,0,0.226488269,0.10225167,0.049154883,11.39025378,3.03261776,1.044595569,0.506887631
6250,SERVER SOFTWARE ENGINEER,"US, CA, SAN FRANCISCO",Unknown,Unknown,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,1.0,0.138579357,0.534299612,16.01765922,6.244720289,0.452242922,0.385234341
6251, Policy Analyst ,"US, CA, Los Angeles",Unknown,60000-70000,0,0,0,Full-time,Associate,Bachelor's Degree,"Health, Wellness and Fitness",Administrative,0,0.0,0.147793283,0.0,10.13197112,5.736909093,3.600829802,1.555543648
6252,Analyst - Acquisitions and Finance,"US, NJ, Englewood",Finance,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Finance,0,0.0,0.036834915,0.338110548,11.34120078,5.289313998,4.053089349,-0.391289193
6253,Head of Publicity and Events,"US, NY, New York",Unknown,Unknown,0,1,1,Full-time,Not Applicable,Unknown,Public Relations and Communications,Unknown,0,1.0,0.960325459,0.091635515,8.635308383,7.475546857,3.573522249,-0.335618168
6254,Sales Engineer (German speaking),"GR, B, Thessaloniki",HR,Unknown,0,1,0,Full-time,Entry level,Bachelor's Degree,Automotive,Customer Service,0,1.0,1.0,0.535919571,0.0,4.575030794,7.825741159,3.6503612
6255,Systems engineer job description,"IN, , ",Unknown,Unknown,0,0,1,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.439057205,0.034882716,0.0,14.98851689,5.752874417,2.822591414,1.816419154
6256,Contact Center Representatives,"US, VA, Virginia Beach",Unknown,Unknown,0,1,1,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.0,0.109126323,0.100555318,13.61585348,6.187800802,3.784143634,0.656885029
6257,Direct Care Staff,"US, OH, Seville",Residential/Community,Unknown,0,1,0,Part-time,Unknown,Unknown,Unknown,Unknown,0,0.250947054,1.0,0.275411644,16.94907474,4.959825231,0.403734058,3.281220751
6258,"Senior Reporter, Private Equity Real Estate","GB, LND, London",Unknown,30000-40000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Publishing,Writing/Editing,0,1.0,0.639827843,0.128055999,9.408581218,1.880843497,1.326377763,0.557997404
6259,WhatArmy: Web Serices Account Manager,"US, MA, Bedford",Operations,Unknown,0,0,0,Other,Entry level,Unknown,Internet,Customer Service,0,0.137160817,0.0,0.0,8.632559866,4.542063272,3.373708166,0.244938559
6260,Talent Management Process Manager,"US, MA, Boston",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Management Consulting,Unknown,0,0.0,0.961139882,0.0,13.1298581,8.834104536,3.471522496,0.153082786
6261,Seeking Pet Lovers: Pet Sitting/Dog Walking,"US, , Waco",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.91749596,1.0,0.106617253,2.152625045,4.792452421,3.289286596,2.352435915
6262,Marketing / Sales Representative ,"US, TX, Dallas",Unknown,Unknown,0,1,1,Full-time,Associate,Unspecified,Financial Services,Sales,0,0.0,0.0,0.371224981,14.92247971,3.022188762,1.661823887,1.742686517
6263,Customer Service Associate ,"US, CA, Westlake Village",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Administrative,0,0.0,0.684728491,0.0,14.73426146,3.833826022,3.691672713,0.720554706
6264,Web Designer,"GR, D, Ioannina",Development,Unknown,0,1,1,Full-time,Entry level,Bachelor's Degree,Design,Design,0,0.002814125,0.0,0.025004757,11.07349975,4.213706002,3.327008344,-0.423812868
6265,Executive Housekeeper,"US, VA, Stafford",Country Inn & Suites,Unknown,0,1,1,Full-time,Associate,High School or equivalent,Hospitality,Unknown,0,1.0,0.105107193,0.156389391,8.646194532,6.009864842,7.612140081,2.167825662
6266,Freelance Writer,"US, NY, New York",Unknown,Unknown,1,1,0,Contract,Unknown,Unknown,Unknown,Unknown,0,0.042014246,0.075110861,0.0,2.49464051,3.924842441,3.840212711,1.17679911
6267,Chinese-Greek and Greek-Chinese Translator,"GR, I, Athens",Purchasing,Unknown,0,0,0,Other,Associate,Unspecified,Import and Export,Other,0,0.140431987,0.0,1.0,0.0,8.367432589,4.79586011,-0.329021567
6268,Technical Project Manager,"IE, L, Dublin",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Unspecified,Marketing and Advertising,Project Management,0,0.984595473,1.0,0.686942705,10.45764295,6.288231209,6.052152073,-0.133308248
6269,Community & Marketing Manager,"GR, , ",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Internet,Marketing,0,0.994332066,0.726222465,0.0,4.403503409,7.693127311,0.562978438,-0.544269024
6270,"Operations Manager, Athens","GR, I, Athens",Operations,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Business Development,0,0.195904191,0.0,0.0,13.42988684,1.735721663,0.490554783,-0.144547063
6271,IOS Developer,"GB, ISL, London",Dojo,Unknown,0,1,0,Full-time,Not Applicable,Unspecified,"Leisure, Travel & Tourism",Information Technology,0,0.567539986,0.980113934,0.0,14.80262338,4.442306034,3.242533326,0.489156797
6272,Bankruptcy Supervisor,"US, VA, Virginia Beach",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Unspecified,Financial Services,Finance,0,1.0,0.0,0.075761267,5.728863067,7.23178826,1.917809472,0.595488082
6273,Software Engineer,"GB, LND, London",Unknown,40000-70000,0,1,0,Full-time,Not Applicable,Unknown,Information Technology and Services,Information Technology,0,0.0,1.0,0.245732699,9.20760283,4.738697716,0.637323536,2.31377441
6274,Head of Human Resources,"US, CA, San Francisco",Human Resources,Unknown,0,0,1,Full-time,Director,Bachelor's Degree,Marketing and Advertising,Human Resources,0,0.53360633,0.511210029,0.104339492,8.973199441,7.329560952,2.394637189,-0.121770097
6275,Assistant Retail Sales Manager ,"GB, ESS, Colchester",Retail,17000-30000,0,1,1,Full-time,Entry level,Unspecified,Retail,Sales,0,0.0,0.038491912,0.12141044,14.33108587,5.882962432,3.593978863,2.839252348
6276,Senior Android Software Engineer ,"DE, BE, Berlin",Engineering,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,E-Learning,Engineering,0,0.392658833,1.0,0.0,14.36198384,1.946662912,2.047237281,2.353618886
6277,Business Developer,Unknown,Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.502759707,0.032427284,0.0,15.71586526,5.157035947,5.74788391,4.134845123
6278,Credit Confirmations Clerk-Bilingual,"US, VA, Virginia Beach",Unknown,Unknown,0,1,0,Full-time,Entry level,Unspecified,Financial Services,Customer Service,0,0.71942309,0.0,0.0,17.05308837,6.105026507,3.140620975,0.505720581
6279,Payroll Assistant ,"US, CA, Redwood City",Unknown,0-43500,0,0,0,Temporary,Unknown,Unknown,Unknown,Human Resources,0,1.0,0.0,0.0,5.626954696,5.815938162,2.455274457,0.678739625
6280,Freelance Translators (m/f) from Dutch into English,"DE, BE, Berlin",Didactics,Unknown,0,1,1,Other,Unknown,Unknown,E-Learning,Writing/Editing,0,0.214333622,0.789485737,0.0,11.72344482,0.471247933,7.543837764,0.085155357
6281,Sr. Product Manager- Order Management & Omni-Channel Fulfillment,"US, CA, San Francisco",Information Technology,Unknown,0,0,0,Contract,Unknown,Unknown,Unknown,Information Technology,0,0.951995399,0.0,0.352928559,12.54831097,2.535292495,6.191295372,1.334388134
6282,Graduates: English Teacher Abroad (Conversational),"US, OR, Eugene",Unknown,Unknown,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.0,0.0,0.0,13.05290111,7.135026748,3.067282916,0.039366636
6283,Community Manager,Unknown,Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.671764388,0.0,3.33573562,4.976276761,3.942720965,-0.188876386
6284,UI/UX Designer,"GR, I, Athens",Creative,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.835503557,0.678894077,0.158012978,5.657640738,6.285622004,7.607334394,4.255430647
6285,Service Delivery Manager 1 ,"US, CT, Windsor",Unknown,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Management Consulting,Management,0,0.0,0.957827931,0.0,10.13869881,2.320572542,0.11108599,1.10025613
6286,"Senior Engineer Shawnee, KS","US, KS, Shawnee",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,1,1.0,0.097671415,0.877166467,4.658684821,0.0,6.218485133,2.063871915
6287,Senior .NET Analyst/Developer ,"BE, , Valanciennes",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.0,0.0,0.656250012,9.601474097,2.109646907,4.295650587,0.914000154
6288,Production Engineer,"US, TX, Houston",Engineering,Unknown,0,0,0,Full-time,Unknown,Unknown,Oil & Energy,Engineering,1,0.0,0.976888745,1.0,2.648968056,0.0,3.986420603,1.095340522
6289,Linux SysAdmin | Network Administrator,"US, CA, San Diego",Unknown,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Information Technology,0,0.790210796,0.0,0.0,19.98060157,2.560606573,0.945128169,2.175564214
6290,Sales Engineer,"GB, , London",Sales,55000-60000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Unknown,Sales,0,0.127918393,0.986241371,0.478131213,16.713262,11.05068671,3.358772137,2.881895615
6291,Data Quality Analyst,"IL, , ",Research,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Research,0,0.647430439,0.216396352,0.210348767,9.478965555,4.163605486,4.04917726,0.099706909
6292,Inside Sales Representative (Anaheim),"US, CA, Anaheim",Sales,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Sales,0,1.0,0.0,0.73756647,9.848450137,2.81139718,4.062775841,0.842085428
6293,Construction Management - South Chicago/IN,"US, IL, Orland Park",Sales,70000-125000,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Construction,Sales,0,0.160079021,0.0,0.719213897,5.765547462,6.965983531,3.678307929,1.805922401
6294,Legal Assistant,"US, NY, Bronx",Unknown,Unknown,0,0,1,Full-time,Entry level,High School or equivalent,Law Practice,Legal,0,0.622318198,0.750141218,0.0,0.747436339,3.735787871,4.372252884,2.274909802
6295,Data Entry,"US, , ",Unknown,25-1000,0,0,0,Contract,Unknown,High School or equivalent,Unknown,Administrative,0,1.0,1.0,0.0,7.382363918,3.296274446,2.409725135,1.340375747
6296,Sales hungry? Join us! ,"US, TX, Austin",Unknown,Unknown,0,1,0,Full-time,Entry level,Unknown,Telecommunications,Sales,0,0.0,0.0,0.064060766,14.58120617,6.027066087,4.152346478,0.056625793
6297,Work with us,Unknown,Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.849947881,0.0,3.908249131,3.931478157,5.159456141,0.003583554
6298,M14 5NP Admin Assistant Under NAS 16-18 Year Olds Only,"GB, MAN, Rusholme",Unknown,Unknown,0,1,1,Full-time,Not Applicable,High School or equivalent,Unknown,Administrative,0,0.075718414,0.0,0.0,8.717739216,7.496486547,5.008238969,0.450917912
6299,Agile coach,"GB, LND, London",Unknown,Unknown,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.296165172,1.0,0.0,9.335362156,6.007225118,0.253164941,-0.398796529
6300,Care Assistant (Personal Assistant),"GB, MLN, Edinburgh",Unknown,Unknown,0,1,1,Full-time,Not Applicable,Unspecified,Hospital & Health Care,Health Care Provider,0,0.0,0.148350644,1.0,10.17111121,5.81385157,6.263720153,0.403546236
6301,Marketing & Social Media Intern,"GB, , ",Unknown,Unknown,0,1,1,Contract,Internship,Unknown,Computer Games,Marketing,0,0.414099412,0.728793394,0.024181185,4.409809557,2.567896017,4.598865743,3.234878065
6302,HSE Manager,"US, TX, Houston",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Oil & Energy,Other,1,0.0,1.0,1.0,2.08524975,0.474749721,5.722597164,4.512531666
6303,Graduates: English Teacher Abroad (Conversational),"US, IL, Evanston",Unknown,Unknown,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,1.0,0.441632195,0.0,9.756012901,9.004310659,2.828684475,1.296939173
6304,Growth Hacker In Residence,"FR, J, Paris",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.009028735,12.12932179,2.734652115,3.131647038,2.267164209
