job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,non_https_links,id_info_requested,avg_days_offer,avg_urgent_terms,avg_bait_phrases
9826,Work for Point Nine (VC),,,,0,1,0,,,,,,0,0.010518663620268565,0.0,29.98256465539444,6.303899962761306,-0.10557675103262343
9827,Business Development Manager ,"JP, 13, Tokyo - Shibuya",Commercial,,0,1,0,Full-time,Not Applicable,,Marketing and Advertising,Business Development,1,0.24336739400993423,0.7760155760563702,29.42938293045392,6.385897807984868,1.8589860413004915
9828,Back-end Developer - Financial/Retirement Modeling Tools,"US, IL, Chicago",,65000-85000,1,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Engineering,0,0.0,0.0,20.08537176858248,4.359283676105678,0.08780019519049209
9829,GStreamer software engineer,"GB, UKM, Stockholm, Sweden",,,0,1,0,,Mid-Senior level,,Banking,Information Technology,0,0.20381979627995905,0.0,25.691471378630986,2.18804620007621,0.5802889531245914
9830,Production Engineer,"US, CA, San Ramon",,,0,1,1,Full-time,Associate,,Oil & Energy,,0,0.2737504480273359,0.0,24.68905394994156,4.689652737680416,4.132700820826275
9831,Head of Data,"DE, BE, Berlin",Engineering,,0,1,1,Full-time,Mid-Senior level,Master's Degree,E-Learning,Engineering,1,0.046475084819757644,0.1602527871121987,25.641914520912476,2.020445254504458,4.552894383030715
9832,Plant Operator,"US, CA, Bakersfield",Oil & Energy,55000-68000,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Oil & Energy,Other,1,0.0,0.8382292568442256,4.825953632102332,3.083047579392751,5.029355500240565
9833,Credit Support Officer / Junior Broker,"AU, VIC, Melbourne",,40000-80000,0,1,0,Full-time,Entry level,,Financial Services,Administrative,0,0.23772435668433495,0.052244951884415504,19.797748458059818,0.4223894663713323,0.2735415086329855
9834,Director of Technical Operations,"US, NY, NY",Engineering,,0,1,1,Full-time,Director,Master's Degree,Marketing and Advertising,Engineering,1,1.0,1.0,4.474203167688156,0.0362906537528094,3.728066507553718
9835,Director of Product Management,"US, CA, San Mateo ",Engineering,,0,1,1,Full-time,Director,Master's Degree,Marketing and Advertising,Engineering,1,0.861872687355506,0.8891470042778709,5.319876898093383,6.083225352522414,0.24685376720553182
9836,Outside Sales Executive,"US, DC, Washington",Sales,50000-50000,0,1,1,Full-time,Associate,Bachelor's Degree,"Leisure, Travel & Tourism",Sales,0,0.21758539776524116,1.0,13.52332137333181,3.006412363522408,-0.31088521167373223
9837,English Teacher Abroad ,"US, CA, Stanford",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.3647196776931611,0.8465943947890839,4.167857128209437,-0.18620076354577952,1.5375968564858342
9838,Marketing Representative,"US, CA, Oakland",,,0,1,0,Full-time,Associate,Unspecified,Financial Services,Sales,0,0.20987266926168058,0.0,30.70289464836822,1.1408492200070193,0.9278321699630588
9839,HR Administrator,"CA, BC, Vancouver",,,0,1,1,Full-time,,,Human Resources,Human Resources,0,0.0,0.0,13.451796330219947,4.033037024519194,0.20398359194504298
9840,iOS Developer,"US, FL, Fort Lauderdale",,,1,0,0,Contract,Associate,Bachelor's Degree,Computer Software,Information Technology,0,0.31997580128718267,1.0,20.828455585500357,5.116418703780526,0.8544289085381231
9841,Care Worker (Personal Assistant) ,"GB, MLN, Edinburgh South and South East",,,0,1,1,,Not Applicable,,"Health, Wellness and Fitness",,0,0.0076410290749912456,0.07789226800304123,22.75792348042882,1.9261438271371765,-0.2534467888493665
9842,Client Services Manager - SM1,"US, CA, San Mateo",Client Services,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Information Technology,1,1.0,1.0,5.500695290506856,0.3031710486028377,1.442623201522925
9843,"Client Services Manager NY, NY 1","US, NY, NY",Client Services ,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Consulting,1,1.0,1.0,10.825103218132083,4.2263405825819635,2.3448781122647127
9844,Client Ambassador,"SG, , ",Client Management Office,,0,1,0,,,,,,0,0.17925526350812118,0.4221159673723062,22.493476467544586,3.2653184506430954,1.4267201059541212
9845,SEP Instructor ,"IE, , City",Inflight,,0,1,0,Temporary,Associate,,Airlines/Aviation,Training,0,0.19454535852237365,0.0,18.402683564932122,7.046029348646325,0.5022110021983246
9846,Senior QA Engineer ,"IN, , Hyderabad",Information Technology,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Engineering,1,1.0,1.0,5.46847216651859,2.6302205091068585,1.396222975064659
9847,Wakefield/Ossett Apprenticeships Under NAS 16-18 Year Olds Only,"GB, WKF, Wakefield",,,0,1,1,,Not Applicable,High School or equivalent,Human Resources,Human Resources,0,0.36649772964180977,0.0,8.8502044354577,2.0724385628926183,0.07280243923342636
9848,Software Engineer | Forecasting & Optimization,"US, CA, San Mateo",Engineering,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Engineering,1,0.0,0.7466080002897294,5.241500057845369,3.40298970890551,2.343694067740809
9849,English Teacher Abroad,"US, AL, Montgomery",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.0,16.44734896512635,6.5497374069701975,1.4431524650510117
9850,"Senior Sales Executive - East, West, Central Regions","US, CA, San Francisco",Sales,,0,1,1,Full-time,Executive,Bachelor's Degree,Information Technology and Services,Sales,0,0.40834558972205787,0.04181852250096704,20.17490898488582,3.104468035915327,0.33886342803822145
9851,Product Manager Mobile,,,,0,1,1,,,,,,0,0.0,0.0,26.783669667128667,2.906982232554655,1.4422933369196151
9852,Graduates: English Teacher Abroad ,"US, GA, Columbus",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0,0.14649532654337388,0.0,19.35295063446639,0.4148245642937069,3.0077924394610287
9853,Scrum Product Owner,"CA, BC, Vancouver",,,0,1,1,Full-time,,,Information Technology and Services,Project Management,0,0.06584251246747286,0.0,0.7626100732265213,2.855813270100697,0.8081868981352528
9854,English Teacher Abroad,"US, MO, University City",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.05342526132279484,13.812017845940993,1.5473986710658136,0.38404791180947034
9855,Sr. Reservoir Engineer,"US, TX, Houston",,,0,1,1,Full-time,,Bachelor's Degree,Oil & Energy,Engineering,0,0.0,0.0,22.364621225645262,4.66145146869077,1.8673637398653673
9856,Customer Service Team Lead,"US, AZ, Tempe",,,0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0,0.13531983017146415,0.0,19.157941558420344,2.830652879225114,1.3686024757886766
9857,"Client Sales Advisor, Legal Services","CA, BC, Vancouver",Inside Sales,,0,1,1,Full-time,Associate,Bachelor's Degree,Legal Services,Sales,0,0.0,0.9550565500670005,23.995210956128002,4.418946351150521,4.2656440342619355
9858,Project Manager / Architect,"AU, NSW, North Sydney",,50000-70000,0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.0869353343013204,20.126181424178345,2.2751579244299522,2.88268424595664
9859,English Teacher Abroad,"US, GA, Columbus",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.04290529659034051,0.4593840337718082,16.97720442000371,4.85172407662211,2.2069874258050404
9860,Graduates: English Teacher Abroad ,"US, AL, Montgomery",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0,0.1511830746662999,0.0,13.92457628320296,0.16944891956221242,0.17361184117340586
9861,Merchandising Specialist ,"GR, I, Athens",Marketing & Communications,,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Gambling & Casinos,Marketing,0,0.0,1.0,28.662647769700307,0.4844175483495093,0.0033105467878018083
9862,Vice President - Customer Experience (provides relocation assistance),"US, NY, Levittown",,150000-200000,0,0,0,Full-time,Director,,Information Technology and Services,,0,0.0,0.0,6.842205742502879,1.3755366832601852,0.17859659595128732
9863,Assistant Director of Interactive Marketing and New Media,"US, , ",,,0,0,0,Full-time,,,Performing Arts,Marketing,0,0.0,0.0,29.443085091272312,4.17018896139031,1.599260384406027
9864,CDL Driver,"US, , St. Paul",,,0,1,0,Full-time,,,Building Materials,,0,0.0,0.0,19.605519273207708,0.13271661061078702,0.24608121051477702
9865,Network Support Engineer,"US, CO, Longmont",,0-0,0,1,1,Contract,Associate,Unspecified,Information Technology and Services,Information Technology,0,0.0,0.0,4.848320707583115,5.5730445125407755,1.4927563191158488
9866,Data Analyst,"US, NY, Brooklyn",,,0,1,1,Full-time,Associate,,Management Consulting,Data Analyst,0,0.34681190014138535,0.14363796435342377,20.20553497602439,3.6673923565434228,0.3356395897345752
9867,Local Ambassador for AvenueStory - London,"GB, LND, London",Tours & Activities,,1,1,1,Other,Not Applicable,Unspecified,"Leisure, Travel & Tourism",Other,1,0.0,0.027253214810851946,34.63650989011979,5.085936244226297,2.0994158069022277
9868,Web Designer,"GR, , Athens",,,0,1,1,,,,,,0,0.0,0.0,15.656887896809272,3.4820055133963,1.9452137664018097
9869,Graduates: English Teacher Abroad ,"US, CA, Moreno Valley",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0,0.4566552673178929,0.0,37.95445165812522,4.102399945907572,0.4785658051496555
9870,Graduates: English Teacher Abroad ,"US, IL, Aurora ",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.029821738670062096,3.989721844270026,3.1499228413890505,-0.2908116985110782
9871,Content Marketing Manager,"PL, , ",,,0,1,1,,,,,,0,0.4863313237685422,0.3407702977703115,19.563869396212674,4.342139220386207,-0.05092411725796662
9872,Asset Recovery Manager,"US, NV, Las Vegas",,,0,1,0,Full-time,Mid-Senior level,,Financial Services,,0,0.1780996326648955,0.0,17.85546700078258,6.170880322078158,2.3413028899879
9873,Food Quality,"US, PA, Philadelphia",,,0,0,0,Full-time,,,,,0,0.0,0.21017263687987847,18.52630738244803,5.77015706420311,0.785741907971549
9874,"Staff Specialist Psychiatrist - Large Tertiary Hospital, Brisbane ","AU, QLD, Brisbane",,,0,1,1,Full-time,Mid-Senior level,,Hospital & Health Care,,0,0.29118354089584175,0.0,12.419639872347993,4.531373861056945,2.46941306662744
9875,Interaction Designer Internship,"CH, ZH, Zürich",,,0,1,1,Full-time,Internship,Bachelor's Degree,Internet,Design,0,0.2301941223620218,0.49555787953070973,28.05532574831665,1.9359746960369033,3.628735702107027
9876,SK17 9SN Business Admin Apprenticeship available under NAS 16-24 year olds only!,"GB, , Chelmorton",,,0,1,0,,Not Applicable,High School or equivalent,,Administrative,0,0.227053924318108,0.1495404534503607,0.0,0.7178915253109103,2.267647400052075
9877,INTERNSHIP: BUSINESS & PRODUCER,"NL, NH, Hilversum",Account,,0,1,0,,,,,,0,0.08540785938483868,0.12312607660758289,31.292116063775282,6.6027181030153095,2.6522246442872306
9878,Customer Service Associate ,"GB, LND, London",Operations,,0,1,0,Full-time,,,Consumer Services,Customer Service,0,0.10855276703641499,0.029807373922864897,11.076166765629013,-0.29686237928494547,0.14301796421606527
9879,IC&E Technician,"US, , Stocton, CA",Oil & Energy,95000-115000,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Oil & Energy,Other,1,1.0,0.7535069556088481,5.968189913630535,2.375785906576156,3.457482324478857
9880,Business Development,"US, CA, San Carlos",,,0,0,0,Full-time,,Bachelor's Degree,Marketing and Advertising,Business Development,0,0.0,0.3756950110884998,5.523519215199735,1.9118271188482368,3.6347958972410255
9881,EHS Compliance Manager ,"CA, QC, Montreal",,90-100,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Food Production,,0,0.21189596026469443,0.817676625658545,27.991833118433483,6.712604239323002,0.11936341440300485
9882,Branch Associate,"US, NY, New York",,,0,1,1,Full-time,Associate,High School or equivalent,Banking,Customer Service,0,0.47017500584231364,0.0,17.048140455927715,2.2377515802577346,1.9670970656355327
9883,"Database Developer - Denver, CO","US, CO, Denver",,,0,0,0,Full-time,,,,,0,0.3726540716481385,0.322006678270813,20.15410213955557,3.5249839853415708,1.9509104999419578
9884,Branch Manager In Training - South Central,"US, MO, ",,,0,1,0,,,,,,0,0.0,0.3371177716081745,16.15261533893433,4.451851997938854,1.560010160717801
9885,Assistant Training and Quality Development Facilitator,"US, VA, Virginia Beach",,,0,1,0,Full-time,Associate,,Consumer Services,,0,0.23190588115061603,0.0,31.267574075827568,2.9552992191785257,0.34761511400074185
9886,English Teacher Abroad,"US, IL, Aurora ",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.0,9.700139802851899,4.191292076701008,-0.18953741358583517
9887,Senior Process Engineer,"US, SC, Columbia",,,0,0,0,Full-time,Mid-Senior level,Unspecified,Machinery,Engineering,0,0.08131635267727258,0.13909494657853128,27.764256629061432,5.70584314040739,-0.043192200075386704
9888,Software Engineer,"GR, I, Athens",,,0,1,0,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.0,34.21857598881657,1.008732005703669,0.06485334530274904
9889,Warehouse Technician,"US, NJ, Secaucus",Fulfillment ,,0,1,0,,,,,,0,0.0,0.0,20.966594497991334,3.9288083531721782,0.8805002908200019
9890,Office Manager,"GR, I, Vari",,,0,1,1,Full-time,Entry level,,Events Services,Administrative,0,0.23998957338710808,0.0,33.059815443793156,1.8123878537632803,0.0983991141675244
9891,English Teacher Abroad,"US, CA, Fontana",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.8786578041525167,14.930326806627043,3.230636156851084,-0.14712419805694948
9892,Graduate Fraud Executive (Night Shift),"IE, , Dublin",Online Operations,,0,1,1,Full-time,,,Telecommunications,,0,0.0,0.3947815249042467,28.936011960997067,2.7128808333302836,0.2611785637801661
9893,Team Lead Driver II ,"US, FL, Plantation",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.28690273634032654,0.0,25.176145380080012,6.212398642368486,1.4786081626454688
9894,"Labor & Delivery Staff Nurse (North of Morgan City, LA)","US, , ",,,0,0,0,Full-time,Associate,Unspecified,Hospital & Health Care,Health Care Provider,0,0.09303327980944143,0.0,24.434240078422615,2.915589772291528,3.0747885368318117
9895,Marketing Operations Manager,"US, NY, New York",Marketing ,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Marketing,0,0.0,0.14755682719265203,4.623648364556387,1.6300429336418543,2.4752830884858463
9896,Internal Marketing Representative,"US, VA, Virginia Beach",,,0,1,0,Full-time,Entry level,,Marketing and Advertising,,0,0.3386355801401147,0.0,34.97367502501821,-0.515763639010278,1.2213643760128052
9897,Delivery & Program Manager,"US, , ",IT,,0,1,0,Full-time,Executive,Bachelor's Degree,Financial Services,Information Technology,0,0.0,0.5622848695085699,10.088775829202454,2.6647214425931667,-0.22171907841867866
9898,Software Engineer,"NZ, N, Auckland",Development,70000-90000,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.22854341435497608,35.62904321100972,4.684257853481945,0.25665239629425946
9899,Want to work at Victor?,"GB, , ",General,,0,1,0,Full-time,,,Airlines/Aviation,,0,0.10926577638739719,0.026367266671971815,47.243370645029025,3.759248818734414,1.9521754343924482
9900,English Teacher Abroad,"US, LA, Shreveport",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.0,22.601457085710845,2.384323420467639,0.3721529598326106
9901,"Intern, Laboratory Technicain","US, IA, Cedar Rapids",,,0,1,1,Part-time,Internship,Some College Coursework Completed,Food Production,Quality Assurance,0,0.0,0.30991863840090855,13.86504094499912,4.933313635214813,0.09944039177587193
9902,WF14 8NA Warehousing Apprenticeship Under NAS 16-18 Year Olds Only ,"GB, , Mirfield",,,0,1,1,Full-time,Not Applicable,High School or equivalent,Warehousing,,0,0.0,0.22193506647037428,21.562923838562668,4.3446274652518975,0.18210487426449984
9903,Agent-Inbound Cust Svc,"US, TN, Spring Hill",,10-Oct,0,1,0,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0,0.05160770823995962,0.25233385274306214,16.743618733026604,1.0011470319787648,1.3155115026797362
9904,Linux SysAdmin | Network Admin,"US, CA, San Diego",,,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Information Technology,0,0.0,0.8342649493150229,28.022522438053873,1.9042740322994767,3.054275446242381
9905,Security Operations Deployment Engineer ,"US, NY, New York ",,,0,1,1,Full-time,,Bachelor's Degree,Computer & Network Security,,0,0.4074646531789786,0.10138799694046037,34.48345778810352,6.924400346931313,0.6739084737180661
9906,(Assistant) Accountant,,,,0,1,1,,,,,,0,0.08596853539671029,0.0,24.04537267930812,3.0824167509013876,-0.670482017614391
9907,Outside Sales Professional-Omaha,"US, NE, Omaha",,,0,1,0,Full-time,,,Building Materials,,0,0.0,0.3043931465274826,7.8600625713969325,6.231102148835012,2.6098661722329157
9908,Web Developer ,"US, NC, wilmington",,,0,1,0,Full-time,Associate,,Design,,0,0.0,0.9220338139300417,14.923543154746573,1.12431594388769,0.010254563411453671
9909,WEB DESIGNER,"PH, 07, Cebu City",Information Technology,,0,1,0,Full-time,,Master's Degree,Staffing and Recruiting,Design,0,0.0,1.0,22.856578233828866,7.657772906066871,0.0938141999878142
9910,Experienced Production Designer,"US, NY, Flushing",,,0,1,1,Full-time,Associate,Bachelor's Degree,Graphic Design,Art/Creative,0,0.41013902877377095,0.903864439822467,27.649753661767743,4.415681584765877,3.047626279036254
9911,"Operations Supervisor - Urbana, IL","US, OH, Columbus",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Facilities Services,Manufacturing,0,0.3344778713068666,0.10221686074667795,15.632530852040905,7.9174368423734816,0.44211825844504393
9912,"Dog Walker/Pet Sitters Needed in Germantown, Maryland","US, MD, Germantown",,Oct-20,0,0,1,Part-time,,,Consumer Services,,0,0.0,0.0,20.578846920624255,7.377303658551552,0.14790654963139818
9913,4 month role Tier 3 Support ,"US, WA, Bellevue",,,0,1,0,Contract,,,Telecommunications,Consulting,0,0.0,0.0,23.83145062146649,2.8618956022584277,0.14212449374828207
9914,Front End Developer,"IN, AP, Hyderabad",IT,,0,1,0,Part-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.3698722103306229,0.2960249728533505,6.6209058505701055,4.015200215048829,1.429439001303795
9915,Minnesota Part time Maintenance Technician,"US, MN, Moorhead",CSD Relay,,0,1,1,Part-time,,,Environmental Services,,0,0.0,0.931698151874258,2.1542521081930297,1.3503221648781172,-0.42038893669495103
9916,Dreamers & Creators Internship,"GB, LND, Notting Hill",,13000-15000,0,1,1,Temporary,Internship,High School or equivalent,Internet,,0,0.0,0.3452191610323374,24.081202346712804,6.3497061528805165,5.124653735458156
9917,Settlements Coordinator,"AU, VIC, Melbourne",,45000-55000,0,1,1,Full-time,,,Financial Services,,0,0.0,0.0,28.988731699352094,4.21951025888081,1.824118851463988
9918,Sales Representative with Management Training - AT&T,"US, TX, Clear Lake",AFSHO,45000-67000,0,1,0,Full-time,,,Consumer Services,Sales,0,0.1506373253910169,0.0,13.191633762020627,2.4361835556226614,0.771227791873553
9919,Ruby on Rails Developers - All Experience Levels!,"GB, LND, London",Product,,0,1,0,Full-time,,,Computer Software,,0,0.34046875044647174,0.0,21.233475340190683,4.914647611573059,0.16738049136859892
9920,Intermediate .NET Developer,"CA, MB, Winnipeg",App Dev,,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.0,19.856026119110243,5.111727773887416,2.70356576408699
9921,English Teacher Abroad,"US, AZ, Tempe",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.10234070797545035,0.0,37.05585460240717,4.5902539927581785,1.017611375099252
9922,Back-End Developer,"US, NY, New York",Development,,0,1,0,Full-time,,,Marketing and Advertising,Production,0,0.3349787672930196,0.0,8.211688296354922,1.808027908805129,0.0359135402505448
9923,Lean Manufacturing,"US, IL, Chicago",,,0,0,0,Full-time,,,,,0,0.2053627570555332,0.9319863294711006,31.58462815008423,0.8043830186208,4.315267920346557
9924,Business Intelligence Analyst,"GB, , London",,,0,1,0,Full-time,Mid-Senior level,,Events Services,,0,1.0,0.764880084249342,6.15660193328282,2.6339710881744276,1.1183619572072754
9925,Systems Engineer,"NZ, N, Wellington",Infrastructure,,0,1,1,Full-time,Mid-Senior level,Unspecified,Computer Software,Information Technology,0,0.38859350961300193,0.0,26.608984960166893,2.8819366959278616,0.02418266043761775
9926,Customer Support,,,,1,1,1,Full-time,,,,Customer Service,0,0.1443422881841654,0.9864714081469642,39.249634870807235,2.703194207442558,-0.1840014057045543
9927,Office Administrator/Accounts Receivable Liaison,"US, IL, Chicago",,,0,1,1,Contract,,,,,0,0.0,0.20006372359551752,4.271027982418275,5.087272480179267,0.47940314572367754
9928,Developer,"LV, RIX, Riga",,,0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Engineering,0,0.0,0.08312938631426299,25.01175152774697,4.565600777059832,0.7594861961950937
9929,Careers At Apcera,"US, CA, San Francisco",,,0,1,0,Full-time,,,,,0,0.0,0.23073077095953048,5.308756768549244,3.010040450786411,2.6073873915182664
9930,Sales Manager Belgium,"BE, , Antwerpen",Sales,,0,1,0,Full-time,Associate,,Events Services,Sales,0,0.0,0.0,10.526058372843144,5.537951672703102,1.816025232900819
9931,I can't see a job for me but I'm really interested in working at Lost my Name,"GB, , ",The Whole Company,,0,1,1,,,,,,0,0.08197962824821325,0.0,15.157677812812473,4.438372937714642,2.4096130257282318
9932,Technical Support Engineer,"GR, I, Neo Iraklio",GCS,,0,1,0,Full-time,Mid-Senior level,Certification,Telecommunications,Customer Service,0,0.0,0.004516166572733679,27.399929618686144,4.5776851121887825,1.9744260598858328
9933,Account Manager NL,"NL, NH, Amsterdam",Operations,,0,1,0,Full-time,,,Events Services,Business Development,0,0.0,0.0,15.345398966868448,2.7424822586210564,0.4097768631773662
9934,Director of Operations - Supply Chain ERP System - GA,"US, GA, Southwest GA",,,0,0,0,Full-time,,,,,0,0.0,0.035584582190133995,36.37297995792829,5.620337121741414,2.5344526951942097
9935,Technical Support Representative,"US, NC, Durham",,30000-45000,0,1,0,Full-time,Entry level,High School or equivalent,Information Technology and Services,Information Technology,0,0.0,0.0,15.411772052912992,3.030576230959097,2.9250076535052676
9936,Graduates: English Teacher Abroad ,"US, MO, University City",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0,0.16385281770483257,0.39738464318705974,25.949444138430437,6.504401464237437,1.2202053506907315
9937,Front End Web Developer,"US, PA, Pittsburgh",,,0,1,0,Full-time,Associate,Bachelor's Degree,Hospital & Health Care,Information Technology,1,0.0,0.26440980963761124,4.10048357408755,2.281367909673873,0.4536979940687164
9938,Collections Specialist,"US, CT, Danbury",,,0,0,1,Full-time,Entry level,Unspecified,,Customer Service,0,0.0,0.9380599796910392,17.013579333936736,4.5862451642395285,2.3026883249532997
9939,"Managing Director, India","IN, , ",,,0,1,1,Full-time,Director,Master's Degree,Aviation & Aerospace,Management,0,0.0,0.23001753817179257,18.41764453670842,3.9984830924335353,0.17863261546922476
9940,Paint & Stucco Specialist,"US, CA, Orange",Installers,,0,1,1,Full-time,Associate,,Construction,Other,0,0.0,1.0,22.296377309772485,4.92099811113387,1.0976607736536765
9941,Outside Sales Professional-Savage,"US, MN, Savage",,,0,1,0,Full-time,,,Building Materials,Sales,1,0.22492273234169757,0.2708579053080313,23.843899106091918,3.5913467389735594,-0.054023998937836756
9942,Avionics Systems Engineer,"KE, , ",,,0,1,1,Full-time,Associate,Bachelor's Degree,Aviation & Aerospace,Engineering,0,0.0,0.19398741303014785,24.792024007720702,4.175996747236051,-0.38779343135955346
9943,English Teacher Abroad ,"US, TX, Dallas",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.0,10.929541823067922,4.859159976057123,2.3041427461517263
9944,Director Of Rehab,"US, CA, Salinas",,,0,0,0,Full-time,Not Applicable,Certification,Hospital & Health Care,Health Care Provider,0,0.4647286487720475,0.0,30.745944721932215,3.836625286449161,1.3440221806818429
9945,Manufacturing Engineering Manager - Cedar Falls,"US, MO, St. Louis",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Electrical/Electronic Manufacturing,Manufacturing,0,0.0,0.0,23.851589174145168,6.670723831599962,-0.1360585368751275
9946,Certified Medical Assistant,"US, AZ, Scottsdale",,29000-32000,0,0,0,Full-time,Entry level,Certification,Medical Practice,Health Care Provider,0,0.17344356901123223,0.32868174614025714,11.474474719262178,4.679826943852125,1.3381676564653266
9947,Driver - Medium Duty (North Hollywood),"US, CA, North Hollywood",Operations,,0,1,1,,,,,Other,0,0.07531880436662373,0.19874575990413335,27.699807247804376,3.677775700080147,2.010920666800697
9948,Group Financial Controller,"NL, NH, Amsterdam",Finance,,0,1,0,Full-time,,Master's Degree,Events Services,Finance,0,0.2575630164818019,0.0,21.906722751908234,4.22801843353043,2.2735585882438647
9949,Quality Assurance Engineer,"US, UT, Murray",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Quality Assurance,0,0.5745386568121571,0.09255532047801265,26.967262063761066,3.4776832827841853,1.6978409053486982
9950,Lead Engineer ,"MX, COA, Saltillo",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Automotive,Engineering,0,0.0,0.0,15.39128397357268,5.530740743184056,4.317026740551812
9951,System Analyst,"US, TX, ",,,0,0,0,,,,,,0,0.41901494874728434,0.0,13.260724687617007,0.7046237688932355,0.062070779679645416
9952,Talented Web Developer,"GR, I, Halandri",,20000-30000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Information Technology,0,0.0,0.0,36.596611051034586,4.293577796108874,2.1397534066557915
9953,iOS Developer,GB,,,1,0,1,,,Bachelor's Degree,,,0,0.0,0.0,9.698783338198115,2.3000321536049735,2.8397711993679877
9954,Front-End Developer,"NL, NH, Hilversum",Development,,0,1,0,Full-time,,,Marketing and Advertising,Production,0,0.0,0.0,21.623347979502316,6.209056148457888,0.9196672473919236
9955,Freelance Writers Wanted!,"US, NY, ",,,1,1,0,Contract,,,,,1,0.0,0.3050798687341969,39.09684612320787,3.3602250473021074,2.9909229445049195
9956,Part-time Pizza Delivery Drivers - Liverpool City Centre,"GB, LIV,  merseyside ", ,,0,1,1,Part-time,Not Applicable,,Retail,,0,0.0,0.0,19.38926778498947,5.453094989087041,3.151888731204089
9957,FullStack Engineer,"US, CA, San Mateo",,,0,0,1,Full-time,Mid-Senior level,,,Engineering,0,0.0,0.0,0.0,-0.1512004843047397,0.6471133920531735
9958,English Teacher Abroad,"US, FL, Tallahassee",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.1853053142923871,0.9158848810721336,27.04570598114446,3.320318938610859,-0.42583127191761794
9959,Internal IT Help Desk,"CA, BC, Vancouver",,,0,1,1,Full-time,,,Information Technology and Services,Information Technology,0,0.0,0.0,19.27701877682415,0.7932352808438845,0.5504432122542151
9960,Senior Java Developer,"IN, KA, Bangalore",IT,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.0,10.505911294790376,4.607878990757756,2.210784797982167
9961,Manufacturing Operations Supervisor,"US, MI, Detroit",,,0,0,0,Full-time,,,Facilities Services,,0,0.49903422337359493,0.0,8.813419284582514,1.695567636606884,1.6501277305769424
9962,Freelance Translators (m/f) into Brazilian Portuguese,"DE, BE, Berlin",Didactics,,0,1,1,Other,,,E-Learning,Writing/Editing,0,0.1329971489394993,0.1627441573068122,17.53078793021054,4.867299149238988,-0.3918243957893879
9963,Assistant Chief Nursing Officer,"US, CA, Desert Resort",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0,0.29156347229730484,1.0,20.161063404432298,4.858473763602678,-0.1952587922336443
